,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
4890,,,,,,,,,,,,,574,,,,,,,-6303,,3877,,,,,7910,,,,,,108,,,,7406,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,-2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3717,,2907,,,,,,911,75,,,,,,364,,,,,,,1168,,-3266,,,,,,,,,,,,,,,,,,,,1284,,-3305,,,,,,,,,,,,,681,82,,,,,,1551,,-2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,7143,,6673,1213.5817,4890
4891,,,,,9973,,,,,,,,575,,10338,,,,,-6305,,3983,,,,,7911,,,,,,,,,,7407,,,,,,,,,,,,7413,,,,,,,,,,7268,,,,,-66,,-2549,,,,,3993,,,,,,,,744,,2563,,,,,-1256,,-2146,,,,,4106,,,,,,,,304,,3631,,,,,-3613,,2907,,,,,5468,,,,,,,,,,5380,,,,,,,,,,,,2814,,,,,,,,,,2054,,,,,1197,,-3285,,,,,7266,,,,,,,,683,,7237,,,,,1461,,-2372,,,,,9424,1193,97,,,,,,406,59,9421,,,,,4614,,-4082,,,,,4473,,,,,,,,621,67,3186,,,,,,,,1213.8483,4891
4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,91,,,,,,712,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163,,-2505,,,,,,,,,,,,,745,94,,,,,,-1292,,-2084,,,,,,,,,,,,,,,,,,,,-3510,,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,-3266,,,,,,,,,,,,,,,,,,,,1371,,-2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,68,,,,,,,,,1214.1149,4892
4893,,,,,9974,,,,,,,,,,10339,,,,,,,,,,,,7912,955,92,,,,,,646,74,7408,,,,,,,,,,,,7414,,,,,,,,,,7269,,,,,-1196,,-2426,,,,,3994,,,,,,,,,,2564,,,,,-1304,,-2083,,,,,4107,,,,,,,,305,84,3632,,,,,-3408,,2879,,,,,5469,922,76,,,,,,365,61,5381,,,,,804,,-3099,,,,,2815,,,,,,,,,,2055,,,,,1023,,-3246,,,,,7267,,,,,,,,684,,7238,,,,,1282,,-2399,,,,,9425,1197,,,,,,,409,,9422,,,,,4593,,-4088,,,,,4474,,,,,,,,648,70,3187,,,,,,,,1214.3815,4893
4894,,,,,10018,,,,,,146,,577,84,10383,,,,,,,,,,,,,963,93,,,,,,652,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1293,,-2383,,,,,,,,,,,,,746,,,,,,,-1329,,-2082,,,,,,,,,,,,,,,,,,,,-3306,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,-3226,,,,,,,,,,,,,685,,,,,,,1191,,-2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,71,,,,,,7094,,6626,1214.6481,4894
4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1391,,-2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,-3204,,2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,-3170,,,,,,,,,,,,,686,,,,,,,1100,,-2405,,,,,9498,,,,,,164,,,,9495,,,,,,,,,,,,,,,,,,,,680,73,,,,,,7026,,6566,1214.9147,4895
4896,,,,,10019,,,,,,,,578,,10384,,,,,-6283,,4076,,,,,7913,987,95,,,,,,669,77,7409,,,,,,,,,,,,7415,,,,,,,,,,7270,,,,,-1489,,-2298,,,,,3995,,,,,,,,747,,2565,,,,,-1523,,-2074,,,,,4108,,,,,,,,,,3633,,,,,-3152,,2774,,,,,5470,933,77,,,,,,366,,5382,,,,,481,,-2812,,,,,2816,,,,,,,,,,2056,,,,,813,,-3108,,,,,7268,,,,,,,,687,,7239,,,,,1010,,-2408,,,,,9499,1218,96,,,,,15,421,60,9496,,,,,4521,,-4116,,,,,4475,,,,,,,,691,74,3188,,,,,6958,,6506,1215.1813,4896
4897,,,,,10060,,,,,,147,,579,,10425,,,,,-6267,,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1574,,-2257,,,,,,,,,,,,,748,,,,,,,-1605,,-2048,,,,,,,,,,,,,,,,,,,,-3148,,2670,,,,,,937,,,,,,,,,,,,,,369,,-2722,,,,,,,,,,,,,,,,,,,,748,,-3046,,,,,,,,,,,,,688,,,,,,,919,,-2410,,,,,,1220,,,,,,,423,,,,,,,4439,,-4147,,,,,,,,,,,,,707,76,,,,,,6891,,6445,1215.4479,4897
4898,,,,,10061,1320,100,,,,,,671,84,10426,,,,,,390.68384,,,,,,7914,,,,,,,,,,7410,,,,,,342.564,,,,,,7416,,,,,,,,,,7271,,,,,-1661,389.2526,-2196,,,,,3996,,,,,,,,,,2566,,,,,,180.78258,,,,,,4109,,,,,,,,307,,3634,,,,,-3145,193.36777,2566,,,,,5471,,,,,,,,,,5383,,,,,,339.84952,,,,,,2817,,,,,,,,,,2057,,,,,682,127.82607,-2986,,,,,7269,,,,,,,,689,83,7240,,,,,829,391.86835,-2413,,,,,9500,1222,,,,,,,424,,9497,,,,,4357,477.64502,-4179,,,,,4476,,,,,,,,723,78,3189,,,,,6840,231.07399,6400,1215.7145,4898
4899,,,,,,,,,,,,,672,,,,,,,-6216,,4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1751,,-2138,,,,,,,,,,,,,749,,,,,,,-1753,,-1922,,,,,,,,,,,,,,,,,,,,-3141,,2462,,,,,,944,78,,,,,,367,,,,,,,169,,-2642,,,,,,,,,,,,,,,,,,,,616,,-2926,,,,,,,,,,,,,690,,,,,,,738,,-2415,,,,,,1224,,,,,,,426,61,,,,,,4275,,-4210,,,,,,,,,,,,,734,79,,,,,,,,,1215.9811,4899
4900,,,,,10062,,,,,,,,673,,10427,,,,,-6196,,4237,,,,,8014,,,,,,110,,,,7510,,,,,,,,,,,,7417,,,,,,,,,,7272,,,,,-1832,,-2085,,,,,3997,,,,,,,,750,,2567,,,,,-1829,,-1861,,,,,4110,,,,,,,,308,85,3635,,,,,-3134,,2358,,,,,5472,,,,,,,,,,5384,,,,,,,,,,,,2818,,,,,,,,,,2058,,,,,550,,-2866,,,,,7270,,,,,,,,691,,7241,,,,,647,,-2414,,,,,9501,1227,,,,,,,428,,9498,,,,,4193,,-4242,,,,,4477,,,,,,,,750,81,3190,,,,,,,,1216.2477,4900
4901,,,,,,,,,,,,,674,,,,,,,-6200,,4343,,,,,,997,96,,,,,,678,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1926,,-2036,,,,,,,,,,,,,751,,,,,,,-1894,,-1790,,,,,,,,,,,,,,,,,,,,-3149,,2255,,,,,,952,79,,,,,,,,,,,,,-118,,-2641,,,,,,,,,,,,,,,,,,,,472,,-2823,,,,,,,,,,,,,692,,,,,,,557,,-2413,,,,,,1228,,,,,,,429,,,,,,,4110,,-4272,,,,,,,,,,,,,767,83,,,,,,,,,1216.5143,4901
4902,,,,,10063,,,,,,,,,,10428,,,,,-6201,,4382,,,,,8015,,,,,,,,,,7511,,,,,,,,,,,,7418,,,,,,,,,,7273,,,,,-2022,,-1992,,,,,3998,,,,,,,,,,2568,,,,,-1951,,-1712,,,,,4111,,,,,,,,,,3636,,,,,-3147,,2152,,,,,5473,955,,,,,,,368,,5385,,,,,-262,,-2644,,,,,2819,,,,,,,,,,2059,,,,,393,,-2783,,,,,7271,,,,,,,,693,,7242,,,,,466,,-2412,,,,,9502,1231,97,,,,,,431,,9499,,,,,4025,,-4296,,,,,4478,,,,,,,,777,84,3191,,,,,,,,1216.7809,4902
4903,,,,,,,,,,,,,600,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2129,,-1988,,,,,,,,,,,,,752,,,,,,,-2009,,-1633,,,,,,,,,,,,,309,,,,,,,-3135,,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,-2742,,,,,,,,,,,,,694,,,,,,,375,,-2411,,,,,,1233,,,,,,,433,62,,,,,,3942,,-4322,,,,,,,,,,,,,794,85,,,,,,,,,1217.0475,4903
4904,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,97,,,,,,688,79,,,,,,-7328,,-6821,,,,,,,,,,,,,,,,,,,,-2232,,-1968,,,,,,,,,,,,,753,95,,,,,,-2025,,-1554,,,,,,,,,,,,,,,,,,,,-3121,,1946,,,,,,963,,,,,,,,,,,,,,-539,,-2721,,,,,,,,,,,,,,,,,,,,227,,-2727,,,,,,,,,,,,,,,,,,,,285,,-2410,,,,,,1235,,,,,,,434,,,,,,,3859,,-4352,,,,,,,,,,,,,810,87,,,,,,,,,1217.3141,4904
4905,,,,,10064,,,,,,,,,,10429,,,,,,,,,,,,8016,,,,,,,,,,7512,,,,,,,,,,,,7419,,,,,,,,,,7274,,,,,-2326,,-1919,,,,,3999,,,,,,,,,,2569,,,,,-1969,,-1474,,,,,4112,,,,,,,,310,,3637,,,,,-3107,,1843,,,,,5474,966,80,,,,,,369,,5386,,,,,-676,,-2764,,,,,2820,,,,,,,,,,2060,,,,,138,,-2726,,,,,7272,,,,,,,,695,,7243,,,,,194,,-2408,,,,,9503,1237,,,,,,,436,,9500,,,,,3776,,-4382,,,,,4479,,,,,,,,821,88,3192,,,,,,,,1217.5807,4905
4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,100,,,,,,527,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2416,,-1861,,,,,,,,,,,,,754,,,,,,,-1914,,-1394,,,,,,,,,,,,,,,,,,,,-3086,,1742,,,,,,970,,,,,,,,,,,,,,-813,,-2809,,,,,,,,,,,,,,,,,,,,49,,-2726,,,,,,,,,,,,,696,,,,,,,104,,-2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,90,,,,,,,,,1217.8473,4906
4907,,,,,10065,,,,,,,,604,76,10430,,,,,,,,,,,,8017,,,,,,,,550,63,7513,,,,,,,,,,,,7420,,,,,,,,,,7275,,,,,-2374,,-1775,,,,,4000,,,,,,,,755,,2570,,,,,-1859,,-1314,,,,,4113,,,,,,,,311,,3638,,,,,-3039,,1650,,,,,5475,,,,,,,,,,5387,,,,,,,,,,,,2821,,,,,,,,,,2061,,,,,-41,,-2726,,,,,7273,,,,,,,,697,,7244,,,,,13,,-2406,,,,,9504,1241,,,,,,,439,,9501,,,,,3612,,-4445,,,,,4480,,,,,,,,853,92,3193,,,,,,,,1218.1139,4907
4908,,,,,,,,,,,,,,,,,,,,,394.26108,,,,,,,,,,,,,,573,66,,,,,,,346.24652,,,,,,,,,,,,,,,,,,,,,-2272,388.40082,-1805,,,,,,,,,,,,,,,,,,,,-1804,180.387,-1233,,,,,,,,,,,,,,,,,,,,-2980,192.94466,1564,,,,,,977,81,,,,,,370,,,,,,,-1088,339.1059,-2894,,,,,,,,,,,,,,,,,,,,-130,127.546364,-2731,,,,,,,,,,,,,698,84,,,,,,-78,391.01086,-2405,,,,,,1243,98,,,,,,441,63,,,,,,3534,476.59988,-4485,,,,,,,,,,,,,864,93,,,,,,,230.56836,,1218.3805,4908
4909,,,,,10066,,,,,,,,,,10431,,,,,,,,,,,,8018,,,,,,,,588,67,7514,,,,,,,,,,,,7421,,,,,,,,,,7276,,,,,-2173,,-1844,,,,,4001,,,,,,,,756,,2571,,,,,-1765,,-1153,,,,,4114,,,,,,,,,,3639,,,,,-2916,,1482,,,,,5476,,,,,,,,,,5388,,,,,,,,,,,,2822,,,,,,,,,,2062,,,,,-219,,-2736,,,,,7274,,,,,,,,699,,7245,,,,,-167,,-2397,,,,,9505,1246,,,,,,,443,,9502,,,,,3456,,-4525,,,,,4481,,,,,,,,880,95,3194,,,,,,,,1218.6471,4909
4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2086,,-1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,86,,,,,,-2853,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308,,-2741,,,,,,,,,,,,,700,,,,,,,-239,,-2349,,,,,,1247,,,,,,,444,,,,,,,3371,,-4541,,,,,,,,,,,,,896,96,,,,,,,,,1218.9137,4910
4911,,,,,10067,,,,,,,,,,10432,,,,,,,,,,,,8019,,,,,,,,634,73,7515,,,,,,,,,,,,7422,,,,,,,,,,7277,,,,,-1997,,-1963,,,,,4002,,,,,,,,757,,2572,,,,,-1804,,-997,,,,,4115,,,,,,,,,,3640,,,,,-2789,,1318,,,,,5477,988,,,,,,,371,62,5389,,,,,-1239,,-3090,,,,,2823,,,,,,,,,,2063,,,,,-397,,-2746,,,,,7275,,,,,,,,701,,7246,,,,,-287,,-2272,,,,,9506,,,,,,,,,,9503,,,,,,,,,,,,4482,,,,,,,,907,98,3195,,,,,,,,1219.1803,4911
4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1905,,-2017,,,,,,,,,,,,,758,,,,,,,-1768,,-1000,,,,,,,,,,,,,313,,,,,,,-2714,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-486,,-2753,,,,,,,,,,,,,702,,,,,,,-335,,-2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,99,,,,,,,,,1219.4469,4912
4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1813,,-2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2634,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-574,,-2782,,,,,,,,,,,,,703,,,,,,,-383,,-2119,,,,,,1253,,,,,,,449,64,,,,,,3250,,-4545,,,,,,,,,,,,,,,,,,,,,,,1219.7135,4913
4914,,,,,10068,,,,,,,,609,,10383,,,,,-2978,,-2768,,,,,8020,,,,,,,,,,7516,,,,,,,,,,,,7423,,,,,,,,,,7278,,,,,-1722,,-2127,,,,,4003,,,,,,,,759,,2573,,,,,-1713,,-1074,,,,,4116,,,,,,,,314,,3641,,,,,-2555,,1112,,,,,5478,999,82,,,,,,372,,5390,,,,,-1475,,-3444,,,,,2824,,,,,,,,,,2064,,,,,-679,,-2816,,,,,7276,,,,,,,,704,,7247,,,,,-445,,-2066,,,,,9507,,,,,,,,,,9504,,,,,,,,,,,,4483,,,,,,,,,,3196,,,,,,,,1219.9801,4914
4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,88,,,,,,779,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1720,,-2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2476,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-784,,-2851,,,,,,,,,,,,,705,,,,,,,-501,,-2062,,,,,,1258,99,,,,,,453,,,,,,,3248,,-4567,,,,,,,,,,,,,,,,,,,,,,,1220.2467,4915
4916,,,,,10069,,,,,,,,611,,10384,,,,,-2944,,-2727,,,,,8021,,,,,,,,,,7517,,,,,,,,,,,,7424,,,,,,,,,,7279,,,,,-1746,,-2157,,,,,4004,,,,,,,,761,96,2574,,,,,-1680,,-1125,,,,,4117,,,,,,,,,,3642,,,,,-2398,,976,,,,,5479,,,,,,,,,,5391,,,,,,,,,,,,2825,,,,,,,,,,2065,,,,,-827,,-2947,,,,,7277,,,,,,,,706,85,7248,,,,,-540,,-2027,,,,,9529,1239,97,,,,165,,454,65,9526,,,,,3246,,-4655,,,,,4484,,,,,,,,,,3197,,,,,,,,1220.5133,4916
4917,,,,,,1500,100,,,,,,529,77,,,,,,-2877,,-2646,,,,,,961,93,,,,,,825,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1662,,-2113,,,,,,,,,,,,,,,,,,,,-1631,,-1210,,,,,,,,,,,,,315,87,,,,,,-2324,,903,,,,,,1010,83,,,,,,373,,,,,,,-1695,,-3738,,,,,,,,,,,,,,,,,,,,-849,,-3055,,,,,,,,,,,,,707,,,,,,,-522,,-1939,,,,,,1241,,,,,,,456,,,,,,,3267,,-4740,,,,,,,,,,,,,,,,,,,,,,,1220.7799,4917
4918,,,,,10070,,,,,,,,,,10385,,,,,,393.40024,,,,,,8022,977,94,,,,,,840,97,7518,,,,,,345.4905,,,,,,7425,,,,,,,,,,7280,,,,,-1574,387.5528,-2143,,,,,4005,,,,,,,,,,2575,,,,,,179.99315,,,,,,4118,,,,,,,,,,3643,,,,,-2250,192.52338,829,,,,,5480,1014,84,,,,,,,,5392,,,,,-1677,338.36548,-3739,,,,,2826,,,,,,,,,,2066,,,,,-867,127.26788,-3165,,,,,7278,,,,,,,,708,,7249,,,,,-504,390.15714,-1850,,,,,9530,1244,98,,,,,,457,,9527,,,,,3287,477.57394,-4826,,,,,4485,,,,,,,,,,3198,,,,,,230.06494,,1221.0465,4918
4919,,,,,,,,,,,,,530,,,,,,,-2740,,-2496,,,,,,1002,97,,,,,,863,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1521,,-2086,,,,,,,,,,,,,763,,,,,,,-1648,,-1199,,,,,,,,,,,,,316,,,,,,,-2179,,754,,,,,,1018,,,,,,,374,,,,,,,-1533,,-3749,,,,,,,,,,,,,,,,,,,,-881,,-3275,,,,,,,,,,,,,,,,,,,,-486,,-1761,,,,,,1245,,,,,,,459,,,,,,,3290,,-4906,,,,,,,,,,,,,,,,,,,,,,,1221.3131,4919
4920,,,,,10071,,,,,,,,531,,10386,,,,,-2665,,-2422,,,,,8023,,,,,,,,,,7519,,,,,,,,,,,,7426,,,,,,,,,,7281,,,,,-1415,,-2087,,,,,4006,,,,,,,,,,2576,,,,,-1581,,-1221,,,,,4119,,,,,,,,,,3644,,,,,-2111,,676,,,,,5481,1021,,,,,,,,,5393,,,,,-1390,,-3747,,,,,2827,,,,,,,,,,2067,,,,,-894,,-3384,,,,,7279,,,,,,,,709,,7250,,,,,-499,,-1673,,,,,9531,1245,,,,,,,460,,9528,,,,,3289,,-4994,,,,,4486,,,,,,,,,,3199,,,,,,,,1221.5797,4920
4921,,,,,,,,,,,,,532,,,,,,,-2591,,-2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1308,,-2088,,,,,,,,,,,,,764,,,,,,,-1508,,-1285,,,,,,,,,,,,,317,,,,,,,-2042,,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-908,,-3494,,,,,,,,,,,,,710,,,,,,,-523,,-1586,,,,,,1248,,,,,,,462,66,,,,,,3288,,-5082,,,,,,,,,,,,,,,,,,,,,,,1221.8463,4921
4922,,,,,,,,,,,,,533,,,,,,,-2516,,-2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1241,,-2139,,,,,,,,,,,,,765,,,,,,,-1441,,-1356,,,,,,,,,,,,,,,,,,,,-1972,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-921,,-3604,,,,,,,,,,,,,711,,,,,,,-547,,-1498,,,,,,1249,,,,,,,464,,,,,,,3283,,-5169,,,,,,,,,,,,,,,,,,,,,,,1222.1129,4922
4923,,,,,10072,,,,,,,,,,10387,,,,,-2441,,-2198,,,,,8024,,,,,,,,,,7520,,,,,,,,,,,,7427,,,,,,,,,,7282,,,,,-1138,,-2166,,,,,4007,,,,,,,,,,2577,,,,,-1378,,-1429,,,,,4120,,,,,,,,,,3645,,,,,-1900,,445,,,,,5482,,,,,,,,,,5394,,,,,,,,,,,,2828,,,,,,,,,,2068,,,,,-995,,-3612,,,,,7280,,,,,,,,712,,7251,,,,,-564,,-1433,,,,,9532,,,,,,,,,,9529,,,,,,,,,,,,4487,,,,,,,,,,3200,,,,,6830,,6395,1222.3795,4923
4924,,,,,,,,,,,,,534,,,,,,,-2367,,-2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1033,,-2178,,,,,,,,,,,,,766,,,,,,,-1313,,-1502,,,,,,,,,,,,,318,,,,,,,-1828,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1083,,-3598,,,,,,,,,,,,,573,69,,,,,,-576,,-1389,,,,,,1253,,,,,,,467,,,,,,,3226,,-5317,,,,,,,,,,,,,,,,,,,,6750,,6353,1222.6461,4924
